,org_row,route_id,direction_id,date,stop_id,punc
356,5033,70,1,20210827,2425,[]
357,5034,70,1,20210827,1673,[]
358,5035,70,1,20210827,1638B,[]
359,5036,59,0,20210827,1900,"[[0, 1], [64, 70], [71, 73]]"
360,5037,59,0,20210827,1904,"[[0, 1], [64, 73]]"
361,5038,59,0,20210827,1901,"[[0, 1], [64, 73]]"
362,5039,59,0,20210827,6435,"[[0, 1], [64, 73]]"
363,5040,59,0,20210827,9023B,"[[0, 1], [13, 15], [16, 34], [64, 70], [71, 73]]"
364,5041,59,0,20210827,6017,"[[0, 1], [13, 15], [16, 34], [64, 70], [71, 73]]"
365,5042,59,0,20210827,6018,"[[0, 1], [13, 15], [16, 34], [64, 70], [71, 73]]"
366,5043,59,0,20210827,6019,"[[0, 1], [13, 15], [16, 34], [64, 70], [71, 73]]"
367,5044,59,0,20210827,6020,"[[0, 1], [13, 15], [16, 34], [64, 70], [71, 73]]"
368,5045,59,0,20210827,9291,"[[0, 1], [13, 15], [16, 34], [64, 70], [71, 73]]"
369,5046,59,0,20210827,6191,"[[0, 1], [13, 15], [16, 23], [24, 31], [32, 33], [64, 70], [71, 73]]"
370,5047,59,0,20210827,6021,"[[0, 1], [13, 15], [16, 23], [24, 31], [32, 33], [64, 70], [71, 73]]"
371,5048,59,0,20210827,6023,"[[0, 1], [13, 15], [16, 23], [24, 31], [32, 33], [64, 70], [71, 73]]"
372,5049,59,0,20210827,6022B,"[[0, 1], [13, 15], [16, 23], [24, 31], [32, 33], [57, 63], [64, 70], [71, 73]]"
373,5050,59,0,20210827,6024,"[[0, 1], [13, 15], [16, 23], [24, 31], [32, 33], [57, 63], [64, 70], [71, 73]]"
374,5051,59,0,20210827,1136,"[[0, 1], [13, 15], [16, 23], [24, 31], [32, 33], [57, 63], [64, 70], [71, 73]]"
375,5052,59,0,20210827,9996,"[[0, 7]]"
376,5053,59,1,20210827,2289,"[[14, 34], [56, 60], [61, 65], [66, 71], [72, 73]]"
377,5054,59,1,20210827,2287,"[[14, 34], [56, 60], [61, 65], [66, 71], [72, 73]]"
378,5055,59,1,20210827,1156,"[[14, 34], [56, 60], [61, 65], [66, 71], [72, 73]]"
379,5056,59,1,20210827,6053,"[[14, 34], [56, 60], [61, 65], [66, 71], [72, 73]]"
380,5057,59,1,20210827,6054B,"[[14, 34], [56, 60], [61, 65], [66, 71], [72, 73]]"
381,5058,59,1,20210827,6055,"[[64, 65], [66, 71]]"
382,5059,59,1,20210827,6056,"[[64, 65], [66, 71]]"
383,5060,59,1,20210827,6190,"[[64, 65], [66, 71]]"
384,5061,59,1,20210827,9296,"[[64, 73]]"
385,5062,59,1,20210827,6058,"[[64, 73]]"
386,5063,59,1,20210827,6059,"[[64, 73]]"
387,5064,59,1,20210827,6060,"[[64, 73]]"
388,5065,59,1,20210827,6061,"[[64, 73]]"
389,5066,59,1,20210827,6062,"[[64, 73]]"
390,5067,59,1,20210827,3313,"[[64, 73]]"
391,5068,59,1,20210827,6436,"[[64, 73]]"
392,5069,59,1,20210827,1988,"[[13, 34], [56, 57], [58, 63], [64, 70], [71, 73]]"
393,5070,59,1,20210827,1900,"[[64, 70], [71, 73]]"
394,5071,59,0,20210827,2283,"[[0, 1], [7, 14], [49, 65]]"
395,5072,59,0,20210827,2289,"[[0, 1], [7, 14], [49, 65]]"
396,5073,28,0,20210827,2919,"[[0, 2], [55, 64], [65, 71]]"
397,5074,28,0,20210827,6021,"[[0, 2], [59, 64], [65, 71]]"
398,5075,28,0,20210827,1403,"[[0, 2], [59, 64], [65, 71]]"
399,5076,28,0,20210827,1404,"[[0, 2], [59, 64], [65, 71]]"
400,5077,28,0,20210827,6449,"[[59, 64], [65, 71]]"
401,5078,28,0,20210827,1406,"[[59, 64], [65, 71]]"
402,5079,28,0,20210827,1424,"[[59, 64], [65, 71]]"
403,5080,28,0,20210827,1140,"[[63, 68], [69, 75]]"
404,5081,28,0,20210827,1141,"[[21, 24], [63, 68], [69, 75]]"
405,5082,28,0,20210827,1408,"[[21, 24], [60, 75]]"
406,5083,28,0,20210827,6476,"[[21, 24], [60, 75]]"
407,5084,28,0,20210827,1410,"[[21, 24], [60, 75]]"
408,5085,28,0,20210827,1421,"[[21, 24], [60, 75]]"
409,5086,28,0,20210827,1412,"[[21, 30], [60, 75]]"
410,5087,28,0,20210827,1422,"[[21, 30], [60, 75]]"
411,5088,28,0,20210827,1423,"[[21, 30], [60, 75]]"
412,5089,28,0,20210827,1415,"[[21, 30], [60, 75]]"
413,5090,28,0,20210827,1831,"[[21, 30], [60, 75]]"
414,5091,28,0,20210827,1830,"[[21, 30], [60, 75]]"
415,5092,28,1,20210827,1830,"[[0, 3], [58, 64], [65, 72], [73, 75]]"
416,5093,28,1,20210827,1832,"[[0, 3], [58, 64], [65, 72], [73, 75]]"
417,5094,28,1,20210827,1833B,"[[0, 3], [58, 64], [65, 72], [73, 75]]"
418,5095,28,1,20210827,1451,"[[0, 3], [59, 64], [65, 72], [73, 75]]"
419,5096,28,1,20210827,1450,"[[0, 3], [59, 64], [65, 72], [73, 75]]"
420,5097,28,1,20210827,1454,"[[0, 3], [59, 64], [65, 72], [73, 75]]"
421,5098,28,1,20210827,1449,"[[0, 3], [60, 64], [65, 72], [73, 75]]"
422,5099,28,1,20210827,1456,"[[0, 3], [60, 64], [65, 72], [73, 75]]"
423,5100,28,1,20210827,6477,"[[0, 3], [60, 64], [65, 72], [73, 75]]"
424,5101,28,1,20210827,1458,"[[0, 3], [60, 64], [65, 72], [73, 75]]"
425,5102,28,1,20210827,1152,"[[0, 3], [60, 64], [65, 72], [73, 75]]"
426,5103,28,1,20210827,1153,"[[0, 3], [60, 64], [65, 75]]"
427,5104,28,1,20210827,1154,"[[0, 3]]"
428,5105,28,1,20210827,2289,"[[0, 3]]"
429,5106,28,1,20210827,1459,"[[0, 3], [60, 68], [69, 71]]"
430,5107,28,1,20210827,1460,"[[0, 3], [60, 68], [69, 71]]"
431,5108,28,1,20210827,6450,"[[0, 3], [60, 68], [69, 71]]"
432,5109,28,1,20210827,1462,"[[0, 3], [60, 68], [69, 71]]"
433,5110,28,1,20210827,6055,"[[0, 3], [60, 68], [69, 71]]"
434,5111,28,1,20210827,6056,"[[0, 3], [60, 68], [69, 71]]"
435,5112,28,1,20210827,2919,"[[60, 68], [69, 71]]"
436,5113,28,0,20210827,1139,"[[0, 3]]"
437,5114,34,0,20210827,1824,"[[63, 67], [121, 125], [126, 128], [129, 133]]"
438,5115,34,0,20210827,6433,"[[63, 67], [121, 125], [126, 128], [129, 133]]"
439,5116,34,0,20210827,1729,"[[44, 48], [49, 62], [63, 67], [121, 125], [126, 128], [129, 133]]"
440,5117,34,0,20210827,1233,"[[44, 48], [49, 62], [63, 67], [121, 125], [126, 128], [129, 133]]"
441,5118,34,0,20210827,1706,"[[44, 48], [49, 62], [63, 67], [121, 125], [126, 128], [129, 133]]"
442,5119,34,0,20210827,1728,"[[44, 48], [49, 62], [63, 67], [121, 125], [126, 128], [129, 133]]"
443,5120,34,0,20210827,1733,"[[44, 48], [49, 62], [63, 67], [121, 125], [126, 128], [129, 133]]"
444,5121,34,0,20210827,1712,"[[44, 48], [49, 62], [63, 67], [116, 120], [121, 125], [126, 128], [129, 133]]"
445,5122,34,0,20210827,1713,"[[44, 48], [49, 62], [63, 67], [116, 120], [121, 125], [126, 128], [129, 133]]"
446,5123,34,0,20210827,1714,"[[33, 37], [38, 41], [42, 46], [47, 60], [61, 65], [113, 118], [119, 123], [124, 126], [127, 131]]"
447,5124,34,0,20210827,1715,"[[33, 37], [38, 41], [42, 46], [47, 60], [61, 65], [113, 118], [119, 123], [124, 126], [127, 131]]"
448,5125,34,0,20210827,1716,"[[35, 39], [40, 43], [44, 48], [49, 62], [63, 67], [115, 120], [121, 125], [126, 128], [129, 133]]"
449,5126,34,0,20210827,2291B,"[[35, 39], [40, 43], [44, 48], [49, 62], [63, 67], [115, 120], [121, 125], [126, 128], [129, 133]]"
450,5127,34,0,20210827,1718B,"[[35, 39], [40, 43], [44, 48], [49, 62], [63, 67], [116, 120], [121, 125], [126, 128], [129, 133]]"
451,5128,34,0,20210827,1719,"[[35, 39], [40, 43], [44, 48], [49, 62], [63, 67], [116, 120], [121, 125], [126, 128], [129, 133]]"
452,5129,34,0,20210827,1720B,"[[35, 39], [40, 43], [44, 48], [49, 62], [63, 67], [116, 120], [121, 125], [126, 128], [129, 133]]"
453,5130,34,0,20210827,1731,"[[44, 48], [49, 62], [63, 67], [116, 120], [121, 125], [126, 128], [129, 133]]"
454,5131,34,0,20210827,2058,"[[0, 28], [29, 33], [39, 44]]"
455,5132,34,0,20210827,2725,"[[14, 18], [32, 36]]"
456,5133,34,0,20210827,2727,"[[14, 18], [32, 36]]"
457,5134,34,0,20210827,2728,"[[14, 18], [32, 36]]"
458,5135,34,1,20210827,1751,"[[0, 12], [38, 42], [43, 56], [57, 61], [93, 136]]"
459,5136,34,1,20210827,1756B,"[[0, 12], [38, 42], [43, 56], [57, 61], [93, 136]]"
460,5137,34,1,20210827,1757,"[[0, 12], [38, 42], [43, 56], [57, 61], [93, 136]]"
461,5138,34,1,20210827,1758B,"[[0, 12], [38, 42], [43, 56], [57, 61], [93, 136]]"
462,5139,34,1,20210827,2290B,"[[0, 12], [38, 42], [43, 56], [57, 61], [93, 136]]"
463,5140,34,1,20210827,1760,"[[0, 12], [38, 42], [43, 56], [57, 61], [93, 136]]"
464,5141,34,1,20210827,1779,"[[0, 12], [38, 42], [43, 56], [57, 61], [93, 136]]"
465,5142,34,1,20210827,1762,"[[0, 12], [38, 42], [43, 56], [57, 61], [93, 134]]"
466,5143,34,1,20210827,1278,"[[0, 12], [38, 42], [43, 56], [57, 61], [93, 134]]"
467,5144,34,1,20210827,1764,"[[0, 12], [38, 42], [43, 56], [57, 61], [93, 134]]"
468,5145,34,1,20210827,1777B,"[[0, 12], [21, 56], [57, 61], [93, 134]]"
469,5146,34,1,20210827,1769,"[[0, 12], [21, 56], [57, 61], [93, 134]]"
470,5147,34,1,20210827,1983,"[[0, 12], [21, 56], [57, 61], [93, 134]]"
471,5148,34,1,20210827,4367B,"[[0, 12], [21, 56], [57, 61], [93, 134]]"
472,5149,34,1,20210827,1776,"[[0, 12], [21, 56], [57, 61], [119, 123], [124, 134]]"
473,5150,34,1,20210827,6432,"[[0, 12], [21, 56], [57, 61], [119, 123], [124, 134]]"
474,5151,34,1,20210827,4952,"[[0, 12], [21, 54], [55, 59], [91, 110], [111, 115], [116, 124]]"
475,5152,34,1,20210827,2728,"[[7, 11], [16, 20], [25, 29]]"
476,5153,34,1,20210827,2752,"[[7, 11], [16, 20], [25, 29]]"
477,5154,34,1,20210827,2753,"[[7, 11], [16, 20], [25, 29]]"
478,5155,34,1,20210827,2009,"[[0, 44]]"
479,5156,61,1,20210827,9946,"[[0, 5], [56, 77]]"
480,5157,61,1,20210827,2895,"[[0, 5], [56, 77]]"
481,5158,61,1,20210827,2988,"[[0, 5], [56, 77]]"
482,5159,61,1,20210827,2292B,"[[0, 5], [56, 77]]"
483,5160,61,1,20210827,2908,"[[0, 5], [56, 77]]"
484,5161,61,1,20210827,3176,"[[0, 5], [56, 77]]"
485,5162,61,1,20210827,5362,"[[16, 20], [21, 28], [29, 33], [76, 92]]"
486,5163,61,1,20210827,5045,"[[16, 20], [21, 28], [29, 33], [76, 92]]"
487,5164,61,1,20210827,3207,"[[26, 33], [34, 38], [39, 105]]"
488,5165,61,1,20210827,3200,"[[26, 33], [34, 38], [39, 105]]"
489,5166,61,1,20210827,3401,"[[26, 33], [34, 38], [39, 105]]"
490,5167,61,1,20210827,3210B,"[[26, 33], [34, 38], [39, 105]]"
491,5168,61,1,20210827,3898,"[[26, 33], [34, 38], [39, 105]]"
492,5169,61,1,20210827,3904,"[[26, 33], [34, 38], [83, 105]]"
493,5170,61,1,20210827,3905,"[[23, 30], [31, 47], [77, 97]]"
494,5171,61,1,20210827,3906,"[[23, 30], [31, 47], [77, 97]]"
495,5172,61,1,20210827,3908,"[[23, 30], [31, 47], [77, 97]]"
496,5173,61,1,20210827,1152,"[[23, 30], [31, 47], [77, 97]]"
497,5174,61,1,20210827,1153,"[[23, 30], [31, 47], [77, 90], [91, 96]]"
498,5175,61,1,20210827,1154,"[[23, 50], [77, 90], [91, 96]]"
499,5176,61,1,20210827,2287,"[[23, 50], [77, 89], [90, 95]]"
500,5177,61,1,20210827,1156,"[[0, 6], [60, 69], [70, 75]]"
501,5178,61,1,20210827,1159,"[[0, 6], [52, 74]]"
502,5179,61,1,20210827,3912,"[[0, 6], [52, 74]]"
503,5180,61,1,20210827,3921,"[[0, 5], [52, 74]]"
504,5181,61,1,20210827,1769,"[[0, 5], [52, 74]]"
505,5182,61,1,20210827,1983,"[[0, 5], [53, 75]]"
506,5183,61,1,20210827,4367B,"[[0, 5]]"
507,5184,61,1,20210827,1776,"[[0, 5]]"
508,5185,61,1,20210827,6432,"[[0, 6]]"
509,5186,61,1,20210827,4952,"[[0, 6]]"
510,5187,61,1,20210827,2289,"[[0, 1]]"
511,5188,61,0,20210827,1824,"[[0, 2], [8, 24], [64, 69], [70, 74]]"
512,5189,61,0,20210827,6433,"[[0, 2], [8, 24], [64, 69], [70, 74]]"
513,5190,61,0,20210827,1729,"[[0, 2], [64, 69], [70, 74]]"
514,5191,61,0,20210827,1233,"[[0, 2], [64, 69], [70, 74]]"
515,5192,61,0,20210827,1706,"[[0, 2], [64, 69], [70, 74]]"
516,5193,61,0,20210827,1728,"[[0, 2], [64, 69], [70, 74]]"
517,5194,61,0,20210827,3160,"[[0, 2], [3, 41], [64, 69], [70, 74]]"
518,5195,61,0,20210827,3953,"[[0, 2], [3, 41], [64, 74]]"
519,5196,61,0,20210827,1135,"[[0, 2], [3, 41], [64, 74]]"
520,5197,61,0,20210827,1136,"[[21, 49], [86, 96]]"
521,5198,61,0,20210827,2283,"[[22, 50], [87, 97]]"
522,5199,61,0,20210827,1113,"[[22, 50], [87, 97]]"
523,5200,61,0,20210827,1139,"[[22, 50], [87, 97]]"
524,5201,61,0,20210827,1140,"[[17, 47], [77, 87]]"
525,5202,61,0,20210827,1141,"[[27, 43], [77, 87]]"
526,5203,61,0,20210827,3954,"[[27, 43], [77, 81], [82, 87]]"
527,5204,61,0,20210827,3952,"[[27, 43], [77, 81], [82, 87]]"
528,5205,61,0,20210827,3956,"[[27, 43], [77, 81], [82, 87]]"
529,5206,61,0,20210827,3957,"[[17, 21], [28, 32], [84, 88], [89, 94]]"
530,5207,61,0,20210827,3272,"[[17, 21], [28, 32], [84, 88], [89, 94]]"
531,5208,61,0,20210827,3273,"[[17, 21], [28, 32], [84, 88], [89, 94]]"
532,5209,61,0,20210827,3274,"[[17, 21], [22, 27], [28, 32], [88, 92]]"
533,5210,61,0,20210827,3285,"[[0, 11], [17, 21], [22, 27], [28, 32], [88, 92]]"
534,5211,61,0,20210827,3276,"[[0, 11], [17, 21], [22, 27], [28, 32], [88, 92]]"
535,5212,61,0,20210827,5046,"[[0, 11], [75, 79]]"
536,5213,61,0,20210827,5361,"[[0, 22], [75, 79]]"
537,5214,61,0,20210827,1283,"[[23, 34], [68, 72], [73, 77]]"
538,5215,61,0,20210827,2294B,"[[23, 34], [68, 72], [73, 77]]"
539,5216,61,0,20210827,2987,"[[23, 34], [68, 72], [73, 77]]"
540,5217,61,0,20210827,2986B,"[[23, 34], [68, 72], [73, 77]]"
541,5218,61,0,20210827,9946,"[[23, 34], [68, 72], [73, 77]]"
542,5219,61,1,20210827,9311,"[[0, 12]]"
543,5220,61,1,20210827,1156T,"[[0, 6]]"
544,5221,61,0,20210827,9311,"[[0, 12]]"
545,5222,39,1,20210827,4076,"[[0, 9], [32, 53], [54, 60], [61, 77], [78, 84], [85, 92], [122, 168]]"
546,5223,39,1,20210827,1943,"[[0, 9], [32, 53], [54, 60], [61, 77], [78, 84], [85, 92], [122, 168]]"
547,5224,39,1,20210827,1968,"[[0, 9], [32, 53], [54, 60], [61, 77], [78, 84], [85, 92], [122, 168]]"
548,5225,39,1,20210827,1969,"[[0, 9], [32, 53], [54, 60], [61, 77], [78, 84], [85, 92], [122, 168]]"
549,5226,39,1,20210827,1970,"[[0, 9], [32, 53], [54, 60], [61, 77], [78, 84], [85, 92], [122, 168]]"
550,5227,39,1,20210827,1971,"[[0, 26], [32, 53], [54, 60], [61, 77], [78, 84], [85, 92], [122, 168]]"
551,5228,39,1,20210827,1972,"[[0, 26], [32, 53], [54, 60], [61, 77], [78, 84], [85, 92], [122, 168]]"
552,5229,39,1,20210827,1973,"[[0, 26], [32, 53], [54, 60], [61, 77], [78, 84], [85, 92], [122, 168]]"
553,5230,39,1,20210827,5255,"[[0, 26], [32, 53], [54, 60], [61, 77], [78, 84], [85, 92], [122, 168]]"
554,5231,39,1,20210827,1975,"[[32, 75], [76, 82], [120, 155]]"
555,5232,39,1,20210827,1976,"[[32, 75], [76, 82], [120, 155]]"
556,5233,39,1,20210827,1977,"[[32, 75], [76, 82], [120, 155]]"
557,5234,39,1,20210827,1986,"[[32, 75], [76, 82], [120, 155]]"
558,5235,39,1,20210827,6112,"[[32, 75], [76, 82], [120, 155]]"
559,5236,39,1,20210827,1980,"[[32, 75], [76, 82], [120, 155]]"
560,5237,39,1,20210827,1981,"[[0, 29], [35, 78], [79, 85], [127, 162]]"
561,5238,39,1,20210827,1983,"[[0, 29], [35, 78], [79, 85], [127, 162]]"
562,5239,39,1,20210827,4367B,"[[0, 29], [35, 78], [79, 85], [127, 162]]"
563,5240,39,1,20210827,1776,"[[0, 29], [35, 78], [79, 85], [127, 162]]"
564,5241,39,1,20210827,6432,"[[0, 29], [35, 78], [79, 85], [127, 162]]"
565,5242,39,1,20210827,1124,"[[0, 29], [36, 78], [79, 85], [127, 162]]"
566,5243,39,1,20210827,3567,"[[0, 29], [36, 78], [79, 85], [127, 162]]"
567,5244,39,1,20210827,3323,"[[0, 29], [36, 78], [79, 85], [127, 162]]"
568,5245,39,0,20210827,3323,"[[0, 19], [25, 60], [61, 67], [68, 72], [73, 79], [80, 102], [113, 168]]"
569,5246,39,0,20210827,6443,"[[0, 19], [25, 60], [61, 67], [68, 72], [73, 79], [80, 102], [113, 168]]"
570,5247,39,0,20210827,3502,"[[0, 19], [25, 60], [61, 67], [68, 72], [73, 79], [80, 102], [113, 168]]"
571,5248,39,0,20210827,3503,"[[0, 19], [25, 60], [61, 67], [68, 72], [73, 79], [80, 102], [113, 168]]"
572,5249,39,0,20210827,6433,"[[0, 18], [25, 60], [61, 67], [68, 72], [73, 79], [80, 102], [113, 168]]"
573,5250,39,0,20210827,1729,"[[0, 18], [49, 54], [61, 67], [68, 72], [73, 79], [80, 102], [113, 168]]"
574,5251,39,0,20210827,1233,"[[0, 18], [49, 54], [61, 67], [68, 72], [73, 79], [80, 102], [113, 168]]"
575,5252,39,0,20210827,1906,"[[0, 18], [49, 54], [61, 67], [68, 72], [73, 79], [80, 102], [113, 168]]"
576,5253,39,0,20210827,1909,"[[0, 18], [49, 54], [61, 67], [68, 72], [73, 79], [80, 102], [113, 168]]"
577,5254,39,0,20210827,1910,"[[0, 18], [47, 52], [59, 65], [66, 70], [71, 77], [78, 100], [111, 163]]"
578,5255,39,0,20210827,3122,"[[0, 17], [47, 52], [59, 65], [66, 70], [71, 77], [78, 97], [111, 163]]"
579,5256,39,0,20210827,1903,"[[0, 17], [47, 52], [59, 65], [66, 70], [71, 77], [78, 97], [111, 163]]"
580,5257,39,0,20210827,1912,"[[0, 17], [47, 52], [59, 65], [66, 70], [71, 77], [78, 97], [111, 163]]"
581,5258,39,0,20210827,1913,"[[0, 17], [47, 52], [59, 65], [66, 70], [71, 77], [78, 97], [111, 163]]"
582,5259,39,0,20210827,1914,"[[0, 17], [47, 52], [59, 65], [66, 70], [71, 77], [78, 97], [111, 163]]"
583,5260,39,0,20210827,1915,"[[0, 17], [47, 52], [59, 65], [66, 70], [71, 77], [78, 97], [111, 163]]"
584,5261,39,0,20210827,1916,"[[54, 59], [66, 72], [73, 77], [78, 84], [122, 174]]"
585,5262,39,0,20210827,1917,"[[54, 59], [66, 72], [73, 77], [78, 84], [132, 136], [137, 174]]"
586,5263,39,0,20210827,1918,"[[54, 59], [66, 72], [73, 77], [78, 84], [132, 136], [137, 174]]"
587,5264,39,0,20210827,1919,"[[54, 59], [66, 72], [73, 77], [78, 84], [132, 136], [137, 174]]"
588,5265,39,0,20210827,1920,"[[54, 59], [66, 72], [73, 77], [78, 84], [132, 136], [137, 174]]"
589,5266,39,0,20210827,1921,"[[54, 59], [66, 72], [73, 77], [78, 84], [132, 136], [137, 174]]"
590,5267,39,0,20210827,1942,"[[54, 59], [66, 72], [73, 77], [78, 84], [132, 139], [140, 174]]"
591,5268,39,0,20210827,4076,"[[54, 59], [66, 72], [73, 77], [78, 84], [132, 139], [140, 174]]"
592,5269,39,1,20210827,5256,"[[0, 12]]"
593,5270,22,0,20210827,4297,"[[0, 3], [62, 68], [69, 77]]"
594,5271,22,0,20210827,4298,"[[0, 3], [62, 63], [64, 67], [68, 77]]"
595,5272,22,0,20210827,4299,"[[0, 3], [62, 63], [64, 67], [68, 77]]"
596,5273,22,0,20210827,4310,"[[0, 3], [62, 63], [64, 67], [68, 77]]"
597,5274,22,0,20210827,4311,"[[0, 3], [62, 63], [64, 67], [68, 77]]"
598,5275,22,0,20210827,1453,"[[0, 3], [62, 63], [64, 67], [68, 77]]"
599,5276,22,0,20210827,4313,"[[0, 3], [62, 63], [64, 67], [68, 77]]"
600,5277,22,0,20210827,4347,"[[0, 3], [62, 63], [64, 67], [68, 77]]"
601,5278,22,0,20210827,4349,"[[0, 3], [62, 63], [64, 67], [68, 77]]"
602,5279,22,0,20210827,4342,"[[0, 3], [62, 63], [64, 67], [68, 77]]"
603,5280,22,0,20210827,4289,"[[0, 3], [62, 63], [64, 67], [68, 77]]"
604,5281,22,0,20210827,4288,"[[0, 3], [62, 63], [64, 67], [68, 77]]"
605,5282,22,0,20210827,4290,"[[0, 3], [62, 63], [64, 67], [68, 77]]"
606,5283,22,0,20210827,1472,"[[0, 3], [62, 63], [64, 67], [68, 77]]"
607,5284,22,0,20210827,4319,"[[0, 3], [62, 63], [64, 67], [68, 77]]"
608,5285,22,0,20210827,9059,"[[0, 3], [62, 67], [68, 77]]"
609,5286,22,1,20210827,9059,"[[0, 3], [56, 65], [66, 70], [71, 76], [77, 78]]"
610,5287,22,1,20210827,4287,"[[0, 3], [62, 63], [64, 65], [66, 70], [71, 76], [77, 78]]"
611,5288,22,1,20210827,4292,"[[0, 3], [62, 63], [64, 65], [66, 70], [71, 76], [77, 78]]"
612,5289,22,1,20210827,4341,"[[0, 3], [62, 63], [64, 65], [66, 70], [71, 76], [77, 78]]"
613,5290,22,1,20210827,4351,"[[0, 3], [62, 63], [64, 65], [66, 70], [71, 76], [77, 78]]"
614,5291,22,1,20210827,4348,"[[0, 3], [62, 63], [64, 65], [66, 70], [71, 76], [77, 78]]"
615,5292,22,1,20210827,4355,"[[0, 3], [62, 63], [64, 65], [66, 70], [71, 76], [77, 78]]"
616,5293,22,1,20210827,1455,"[[0, 3], [62, 63], [64, 65], [66, 70], [71, 76], [77, 78]]"
617,5294,22,1,20210827,4357,"[[0, 3], [62, 63], [64, 65], [66, 70], [71, 76], [77, 78]]"
618,5295,22,1,20210827,4358,"[[0, 3], [62, 63], [64, 65], [66, 70], [71, 76], [77, 78]]"
619,5296,22,1,20210827,4293,"[[0, 3], [62, 63], [64, 65], [66, 70], [71, 76], [77, 78]]"
620,5297,22,1,20210827,4294,"[[0, 3], [62, 63], [64, 65], [66, 70], [71, 76], [77, 78]]"
621,5298,22,1,20210827,4295,"[[0, 3], [62, 63], [64, 65], [66, 70], [71, 76], [77, 78]]"
622,5299,22,1,20210827,4296,"[[0, 3], [62, 63], [64, 65], [66, 70], [71, 76], [77, 78]]"
623,5300,22,1,20210827,4297,"[[0, 3], [62, 63], [64, 65], [66, 70], [71, 76], [77, 78]]"
624,5301,93,1,20210827,2429,"[[0, 4], [28, 30], [62, 65], [66, 76]]"
625,5302,93,1,20210827,3958,"[[0, 4], [28, 30], [62, 65], [66, 76]]"
626,5303,93,1,20210827,3959,"[[0, 4], [28, 30], [62, 65], [66, 76]]"
627,5304,93,1,20210827,3962,"[[0, 4], [28, 30], [62, 65], [66, 76]]"
628,5305,93,1,20210827,2431,"[[0, 4], [28, 30], [62, 65], [66, 76]]"
629,5306,93,1,20210827,3909,"[[0, 4], [28, 30], [66, 76]]"
630,5307,93,1,20210827,3910,"[[0, 4], [28, 30], [66, 76]]"
631,5308,93,1,20210827,3919,"[[0, 4], [28, 30], [66, 76]]"
632,5309,93,1,20210827,1150,"[[0, 4], [28, 30], [66, 76]]"
633,5310,93,1,20210827,1152,"[[0, 4], [28, 30], [66, 76]]"
634,5311,93,1,20210827,1153,"[[0, 4], [28, 30], [66, 72], [73, 76]]"
635,5312,93,1,20210827,1154,"[[0, 5], [68, 74], [75, 78]]"
636,5313,93,1,20210827,2287,"[[0, 5], [67, 73]]"
637,5314,93,1,20210827,1156,"[[0, 5], [67, 73]]"
638,5315,93,1,20210827,1157,"[[0, 5], [63, 67], [68, 73]]"
639,5316,93,1,20210827,1158,"[[0, 5], [63, 67], [68, 73]]"
640,5317,93,1,20210827,1476,"[[0, 5], [68, 73]]"
641,5318,93,1,20210827,1497B,"[[0, 5], [68, 73]]"
642,5319,93,1,20210827,1160,"[[0, 5], [68, 73]]"
643,5320,93,1,20210827,1162C,"[[0, 5], [68, 73]]"
644,5321,93,1,20210827,1776,"[[0, 5], [68, 73]]"
645,5322,93,1,20210827,6432,"[[70, 75]]"
646,5323,93,1,20210827,1124,"[[70, 75]]"
647,5324,93,1,20210827,1165,"[[70, 75]]"
648,5325,93,1,20210827,1800,"[[70, 75]]"
649,5326,93,1,20210827,1167,"[[70, 74]]"
650,5327,93,1,20210827,1168,"[[70, 74]]"
651,5328,93,1,20210827,1169,"[[70, 74]]"
652,5329,93,1,20210827,2500,"[[70, 74]]"
653,5330,93,1,20210827,2289,"[[0, 4]]"
654,5331,93,0,20210827,3211,"[[0, 12], [19, 43], [59, 64], [65, 75]]"
655,5332,93,0,20210827,1801,"[[0, 12], [19, 43], [59, 64], [65, 75]]"
656,5333,93,0,20210827,2467,"[[0, 12], [19, 43], [56, 64], [65, 75]]"
657,5334,93,0,20210827,1125,"[[0, 12], [19, 43], [56, 64], [65, 75]]"
658,5335,93,0,20210827,1126,"[[0, 12], [19, 43], [56, 64], [65, 75]]"
659,5336,93,0,20210827,1127,"[[0, 12], [19, 43], [56, 64], [65, 75]]"
660,5337,93,0,20210827,1376B,"[[56, 64], [65, 75]]"
661,5338,93,0,20210827,1128,"[[56, 64], [65, 70], [71, 75]]"
662,5339,93,0,20210827,6354B,"[[56, 64], [65, 70], [71, 75]]"
663,5340,93,0,20210827,6433,"[[65, 70], [71, 75]]"
664,5341,93,0,20210827,1729,"[[0, 12], [19, 43], [58, 64], [65, 70], [71, 75]]"
665,5342,93,0,20210827,1131B,"[[64, 68], [69, 73]]"
666,5343,93,0,20210827,1132,"[[0, 8], [64, 68], [69, 73]]"
667,5344,93,0,20210827,1133,"[[0, 8], [64, 68], [69, 73]]"
668,5345,93,0,20210827,1134,"[[0, 3], [64, 68], [69, 73]]"
669,5346,93,0,20210827,1135,"[[0, 3], [64, 68], [69, 73]]"
670,5347,93,0,20210827,1136,"[[0, 3], [64, 68], [69, 73]]"
671,5348,93,0,20210827,2283,"[[0, 6], [61, 67], [68, 72], [73, 77]]"
672,5349,93,0,20210827,1113,"[[0, 6], [61, 67], [68, 72], [73, 77]]"
673,5350,93,0,20210827,1139,"[[0, 6], [61, 67], [68, 72], [73, 77]]"
