,org_row,route_id,direction_id,date,stop_id,punc
318,3463,77,1,20210825,4357,"[[0, 5], [6, 12], [29, 33], [34, 53], [54, 60], [68, 75], [128, 132], [133, 138], [139, 143], [144, 149], [150, 155]]"
319,3463,77,1,20210826,4357,"[[0, 5], [6, 12], [29, 33], [34, 53], [54, 60], [68, 75], [128, 132], [133, 138], [139, 143], [144, 149], [150, 155]]"
320,3464,77,1,20210823,4358,"[[0, 6], [29, 33], [34, 53], [54, 60], [68, 75], [128, 133], [134, 138], [139, 143], [144, 149], [150, 155]]"
321,3464,77,1,20210824,4358,"[[0, 6], [29, 33], [34, 53], [54, 60], [68, 75], [128, 133], [134, 138], [139, 143], [144, 149], [150, 155]]"
322,3464,77,1,20210825,4358,"[[0, 6], [29, 33], [34, 53], [54, 60], [68, 75], [128, 133], [134, 138], [139, 143], [144, 149], [150, 155]]"
323,3464,77,1,20210826,4358,"[[0, 6], [29, 33], [34, 53], [54, 60], [68, 75], [128, 133], [134, 138], [139, 143], [144, 149], [150, 155]]"
324,3465,77,1,20210823,4359,"[[0, 6], [29, 33], [34, 53], [54, 60], [68, 75], [129, 134], [135, 138], [139, 143], [144, 149], [150, 155]]"
325,3465,77,1,20210824,4359,"[[0, 6], [29, 33], [34, 53], [54, 60], [68, 75], [129, 134], [135, 138], [139, 143], [144, 149], [150, 155]]"
326,3465,77,1,20210825,4359,"[[0, 6], [29, 33], [34, 53], [54, 60], [68, 75], [129, 134], [135, 138], [139, 143], [144, 149], [150, 155]]"
327,3465,77,1,20210826,4359,"[[0, 6], [29, 33], [34, 53], [54, 60], [68, 75], [129, 134], [135, 138], [139, 143], [144, 149], [150, 155]]"
328,3466,77,1,20210823,4360,"[[0, 6], [29, 33], [34, 53], [54, 60], [68, 75], [129, 134], [135, 138], [139, 143], [144, 149], [150, 155]]"
329,3466,77,1,20210824,4360,"[[0, 6], [29, 33], [34, 53], [54, 60], [68, 75], [129, 134], [135, 138], [139, 143], [144, 149], [150, 155]]"
330,3466,77,1,20210825,4360,"[[0, 6], [29, 33], [34, 53], [54, 60], [68, 75], [129, 134], [135, 138], [139, 143], [144, 149], [150, 155]]"
331,3466,77,1,20210826,4360,"[[0, 6], [29, 33], [34, 53], [54, 60], [68, 75], [129, 134], [135, 138], [139, 143], [144, 149], [150, 155]]"
332,3467,77,1,20210823,3514,"[[0, 6], [29, 33], [34, 53], [54, 60], [68, 72], [130, 135], [136, 139], [140, 144], [145, 150], [151, 156]]"
333,3467,77,1,20210824,3514,"[[0, 6], [29, 33], [34, 53], [54, 60], [68, 72], [130, 135], [136, 139], [140, 144], [145, 150], [151, 156]]"
334,3467,77,1,20210825,3514,"[[0, 6], [29, 33], [34, 53], [54, 60], [68, 72], [130, 135], [136, 139], [140, 144], [145, 150], [151, 156]]"
335,3467,77,1,20210826,3514,"[[0, 6], [29, 33], [34, 53], [54, 60], [68, 72], [130, 135], [136, 139], [140, 144], [145, 150], [151, 156]]"
336,3468,77,1,20210823,4362,"[[0, 6], [29, 33], [34, 53], [54, 60], [68, 72], [130, 135], [136, 139], [140, 144], [145, 150], [151, 156]]"
337,3468,77,1,20210824,4362,"[[0, 6], [29, 33], [34, 53], [54, 60], [68, 72], [130, 135], [136, 139], [140, 144], [145, 150], [151, 156]]"
338,3468,77,1,20210825,4362,"[[0, 6], [29, 33], [34, 53], [54, 60], [68, 72], [130, 135], [136, 139], [140, 144], [145, 150], [151, 156]]"
339,3468,77,1,20210826,4362,"[[0, 6], [29, 33], [34, 53], [54, 60], [68, 72], [130, 135], [136, 139], [140, 144], [145, 150], [151, 156]]"
340,3469,77,1,20210823,4363,"[[0, 6], [29, 33], [34, 53], [54, 60], [68, 72], [130, 135], [136, 139], [140, 144], [145, 150], [151, 156]]"
341,3469,77,1,20210824,4363,"[[0, 6], [29, 33], [34, 53], [54, 60], [68, 72], [130, 135], [136, 139], [140, 144], [145, 150], [151, 156]]"
342,3469,77,1,20210825,4363,"[[0, 6], [29, 33], [34, 53], [54, 60], [68, 72], [130, 135], [136, 139], [140, 144], [145, 150], [151, 156]]"
343,3469,77,1,20210826,4363,"[[0, 6], [29, 33], [34, 53], [54, 60], [68, 72], [130, 135], [136, 139], [140, 144], [145, 150], [151, 156]]"
344,3470,77,1,20210823,4364,"[[0, 6], [29, 33], [34, 53], [54, 60], [68, 72], [137, 139], [140, 144], [145, 150], [151, 156]]"
345,3470,77,1,20210824,4364,"[[0, 6], [29, 33], [34, 53], [54, 60], [68, 72], [137, 139], [140, 144], [145, 150], [151, 156]]"
346,3470,77,1,20210825,4364,"[[0, 6], [29, 33], [34, 53], [54, 60], [68, 72], [137, 139], [140, 144], [145, 150], [151, 156]]"
347,3470,77,1,20210826,4364,"[[0, 6], [29, 33], [34, 53], [54, 60], [68, 72], [137, 139], [140, 144], [145, 150], [151, 156]]"
348,3471,77,1,20210823,4365,"[[0, 6], [29, 33], [34, 53], [54, 60], [68, 72], [137, 139], [140, 144], [145, 150], [151, 156]]"
349,3471,77,1,20210824,4365,"[[0, 6], [29, 33], [34, 53], [54, 60], [68, 72], [137, 139], [140, 144], [145, 150], [151, 156]]"
350,3471,77,1,20210825,4365,"[[0, 6], [29, 33], [34, 53], [54, 60], [68, 72], [137, 139], [140, 144], [145, 150], [151, 156]]"
351,3471,77,1,20210826,4365,"[[0, 6], [29, 33], [34, 53], [54, 60], [68, 72], [137, 139], [140, 144], [145, 150], [151, 156]]"
352,3472,77,1,20210823,4366,"[[0, 6], [29, 33], [34, 53], [54, 60], [68, 72], [137, 139], [140, 144], [145, 150], [151, 156]]"
353,3472,77,1,20210824,4366,"[[0, 6], [29, 33], [34, 53], [54, 60], [68, 72], [137, 139], [140, 144], [145, 150], [151, 156]]"
354,3472,77,1,20210825,4366,"[[0, 6], [29, 33], [34, 53], [54, 60], [68, 72], [137, 139], [140, 144], [145, 150], [151, 156]]"
355,3472,77,1,20210826,4366,"[[0, 6], [29, 33], [34, 53], [54, 60], [68, 72], [137, 139], [140, 144], [145, 150], [151, 156]]"
356,3473,77,1,20210823,1981,"[[0, 6], [29, 33], [34, 53], [54, 60], [68, 72], [137, 139], [140, 144], [145, 150], [151, 156]]"
357,3473,77,1,20210824,1981,"[[0, 6], [29, 33], [34, 53], [54, 60], [68, 72], [137, 139], [140, 144], [145, 150], [151, 156]]"
358,3473,77,1,20210825,1981,"[[0, 6], [29, 33], [34, 53], [54, 60], [68, 72], [137, 139], [140, 144], [145, 150], [151, 156]]"
359,3473,77,1,20210826,1981,"[[0, 6], [29, 33], [34, 53], [54, 60], [68, 72], [137, 139], [140, 144], [145, 150], [151, 156]]"
360,3474,77,1,20210823,1983,"[[0, 6], [29, 33], [34, 53], [54, 60], [68, 72], [137, 139], [140, 144], [145, 150], [151, 156]]"
361,3474,77,1,20210824,1983,"[[0, 6], [29, 33], [34, 53], [54, 60], [68, 72], [137, 139], [140, 144], [145, 150], [151, 156]]"
362,3474,77,1,20210825,1983,"[[0, 6], [29, 33], [34, 53], [54, 60], [68, 72], [137, 139], [140, 144], [145, 150], [151, 156]]"
363,3474,77,1,20210826,1983,"[[0, 6], [29, 33], [34, 53], [54, 60], [68, 72], [137, 139], [140, 144], [145, 150], [151, 156]]"
364,3475,77,1,20210823,4367B,"[[0, 6], [29, 33], [34, 40], [41, 51], [52, 60], [68, 72], [137, 139], [140, 144], [145, 150], [151, 156]]"
365,3475,77,1,20210824,4367B,"[[0, 6], [29, 33], [34, 40], [41, 51], [52, 60], [68, 72], [137, 139], [140, 144], [145, 150], [151, 156]]"
366,3475,77,1,20210825,4367B,"[[0, 6], [29, 33], [34, 40], [41, 51], [52, 60], [68, 72], [137, 139], [140, 144], [145, 150], [151, 156]]"
367,3475,77,1,20210826,4367B,"[[0, 6], [29, 33], [34, 40], [41, 51], [52, 60], [68, 72], [137, 139], [140, 144], [145, 150], [151, 156]]"
368,3476,77,1,20210823,1776,"[[0, 6], [29, 33], [34, 40], [41, 51], [52, 60], [68, 72], [137, 139], [140, 144], [145, 150], [151, 156]]"
369,3476,77,1,20210824,1776,"[[0, 6], [29, 33], [34, 40], [41, 51], [52, 60], [68, 72], [137, 139], [140, 144], [145, 150], [151, 156]]"
370,3476,77,1,20210825,1776,"[[0, 6], [29, 33], [34, 40], [41, 51], [52, 60], [68, 72], [137, 139], [140, 144], [145, 150], [151, 156]]"
371,3476,77,1,20210826,1776,"[[0, 6], [29, 33], [34, 40], [41, 51], [52, 60], [68, 72], [137, 139], [140, 144], [145, 150], [151, 156]]"
372,3477,77,1,20210823,6432,"[[0, 6], [29, 33], [34, 40], [41, 51], [52, 60], [68, 72], [137, 139], [140, 144], [145, 150], [151, 156]]"
373,3477,77,1,20210824,6432,"[[0, 6], [29, 33], [34, 40], [41, 51], [52, 60], [68, 72], [137, 139], [140, 144], [145, 150], [151, 156]]"
374,3477,77,1,20210825,6432,"[[0, 6], [29, 33], [34, 40], [41, 51], [52, 60], [68, 72], [137, 139], [140, 144], [145, 150], [151, 156]]"
375,3477,77,1,20210826,6432,"[[0, 6], [29, 33], [34, 40], [41, 51], [52, 60], [68, 72], [137, 139], [140, 144], [145, 150], [151, 156]]"
376,3478,77,1,20210823,1124,"[[0, 6], [29, 33], [34, 40], [41, 51], [52, 60], [68, 72], [128, 133], [134, 137], [138, 143], [144, 146], [147, 152]]"
377,3478,77,1,20210824,1124,"[[0, 6], [29, 33], [34, 40], [41, 51], [52, 60], [68, 72], [128, 133], [134, 137], [138, 143], [144, 146], [147, 152]]"
378,3478,77,1,20210825,1124,"[[0, 6], [29, 33], [34, 40], [41, 51], [52, 60], [68, 72], [128, 133], [134, 137], [138, 143], [144, 146], [147, 152]]"
379,3478,77,1,20210826,1124,"[[0, 6], [29, 33], [34, 40], [41, 51], [52, 60], [68, 72], [128, 133], [134, 137], [138, 143], [144, 146], [147, 152]]"
380,3479,77,1,20210823,1165,"[[0, 6], [29, 33], [34, 40], [41, 51], [52, 60], [68, 72], [128, 133], [134, 137], [138, 143], [144, 146], [147, 152]]"
381,3479,77,1,20210824,1165,"[[0, 6], [29, 33], [34, 40], [41, 51], [52, 60], [68, 72], [128, 133], [134, 137], [138, 143], [144, 146], [147, 152]]"
382,3479,77,1,20210825,1165,"[[0, 6], [29, 33], [34, 40], [41, 51], [52, 60], [68, 72], [128, 133], [134, 137], [138, 143], [144, 146], [147, 152]]"
383,3479,77,1,20210826,1165,"[[0, 6], [29, 33], [34, 40], [41, 51], [52, 60], [68, 72], [128, 133], [134, 137], [138, 143], [144, 146], [147, 152]]"
384,3480,77,1,20210823,3630,"[[0, 6], [29, 33], [34, 40], [41, 51], [52, 60], [68, 72], [128, 133], [134, 137], [138, 143], [144, 146], [147, 152]]"
385,3480,77,1,20210824,3630,"[[0, 6], [29, 33], [34, 40], [41, 51], [52, 60], [68, 72], [128, 133], [134, 137], [138, 143], [144, 146], [147, 152]]"
386,3480,77,1,20210825,3630,"[[0, 6], [29, 33], [34, 40], [41, 51], [52, 60], [68, 72], [128, 133], [134, 137], [138, 143], [144, 146], [147, 152]]"
387,3480,77,1,20210826,3630,"[[0, 6], [29, 33], [34, 40], [41, 51], [52, 60], [68, 72], [128, 133], [134, 137], [138, 143], [144, 146], [147, 152]]"
388,3481,77,1,20210823,1781,"[[0, 6], [29, 33], [34, 40], [41, 51], [52, 60], [68, 72], [128, 133], [134, 137], [138, 143], [144, 146], [147, 152]]"
389,3481,77,1,20210824,1781,"[[0, 6], [29, 33], [34, 40], [41, 51], [52, 60], [68, 72], [128, 133], [134, 137], [138, 143], [144, 146], [147, 152]]"
390,3481,77,1,20210825,1781,"[[0, 6], [29, 33], [34, 40], [41, 51], [52, 60], [68, 72], [128, 133], [134, 137], [138, 143], [144, 146], [147, 152]]"
391,3481,77,1,20210826,1781,"[[0, 6], [29, 33], [34, 40], [41, 51], [52, 60], [68, 72], [128, 133], [134, 137], [138, 143], [144, 146], [147, 152]]"
392,3482,77,1,20210823,2392,"[[0, 19], [33, 37], [38, 44], [45, 55], [56, 64], [139, 145], [146, 151], [152, 154], [155, 160]]"
393,3482,77,1,20210824,2392,"[[0, 19], [33, 37], [38, 44], [45, 55], [56, 64], [139, 145], [146, 151], [152, 154], [155, 160]]"
394,3482,77,1,20210825,2392,"[[0, 19], [33, 37], [38, 44], [45, 55], [56, 64], [139, 145], [146, 151], [152, 154], [155, 160]]"
395,3482,77,1,20210826,2392,"[[0, 19], [33, 37], [38, 44], [45, 55], [56, 64], [139, 145], [146, 151], [152, 154], [155, 160]]"
396,3483,77,1,20210823,2278,"[[0, 22], [32, 36], [37, 43], [44, 54], [55, 63], [127, 148]]"
397,3483,77,1,20210824,2278,"[[0, 22], [32, 36], [37, 43], [44, 54], [55, 63], [127, 148]]"
398,3483,77,1,20210825,2278,"[[0, 22], [32, 36], [37, 43], [44, 54], [55, 63], [127, 148]]"
399,3483,77,1,20210826,2278,"[[0, 22], [32, 36], [37, 43], [44, 54], [55, 63], [127, 148]]"
400,3484,77,0,20210823,2278,"[[0, 19], [20, 25], [30, 37], [38, 64], [125, 130], [132, 139], [140, 141], [142, 148]]"
401,3484,77,0,20210824,2278,"[[0, 19], [20, 25], [30, 37], [38, 64], [125, 130], [132, 139], [140, 141], [142, 148]]"
402,3484,77,0,20210825,2278,"[[0, 19], [20, 25], [30, 37], [38, 64], [125, 130], [132, 139], [140, 141], [142, 148]]"
403,3484,77,0,20210826,2278,"[[0, 19], [20, 25], [30, 37], [38, 64], [125, 130], [132, 139], [140, 141], [142, 148]]"
404,3485,77,0,20210823,2268,"[[0, 19], [20, 25], [30, 37], [38, 64], [125, 130], [132, 139], [140, 141], [142, 148]]"
405,3485,77,0,20210824,2268,"[[0, 19], [20, 25], [30, 37], [38, 64], [125, 130], [132, 139], [140, 141], [142, 148]]"
406,3485,77,0,20210825,2268,"[[0, 19], [20, 25], [30, 37], [38, 64], [125, 130], [132, 139], [140, 141], [142, 148]]"
407,3485,77,0,20210826,2268,"[[0, 19], [20, 25], [30, 37], [38, 64], [125, 130], [132, 139], [140, 141], [142, 148]]"
408,3486,77,0,20210823,1703,"[[0, 19], [20, 25], [30, 37], [38, 64], [125, 130], [132, 139], [140, 141], [142, 148]]"
409,3486,77,0,20210824,1703,"[[0, 19], [20, 25], [30, 37], [38, 64], [125, 130], [132, 139], [140, 141], [142, 148]]"
410,3486,77,0,20210825,1703,"[[0, 19], [20, 25], [30, 37], [38, 64], [125, 130], [132, 139], [140, 141], [142, 148]]"
411,3486,77,0,20210826,1703,"[[0, 19], [20, 25], [30, 37], [38, 64], [125, 130], [132, 139], [140, 141], [142, 148]]"
412,3487,77,0,20210823,1128,"[[0, 19], [20, 25], [30, 37], [38, 64], [125, 130], [132, 139], [140, 148]]"
413,3487,77,0,20210824,1128,"[[0, 19], [20, 25], [30, 37], [38, 64], [125, 130], [132, 139], [140, 148]]"
414,3487,77,0,20210825,1128,"[[0, 19], [20, 25], [30, 37], [38, 64], [125, 130], [132, 139], [140, 148]]"
415,3487,77,0,20210826,1128,"[[0, 19], [20, 25], [30, 37], [38, 64], [125, 130], [132, 139], [140, 148]]"
416,3488,77,0,20210823,6354B,"[[0, 19], [20, 25], [30, 37], [38, 64], [125, 130], [132, 139], [140, 148]]"
417,3488,77,0,20210824,6354B,"[[0, 19], [20, 25], [30, 37], [38, 64], [125, 130], [132, 139], [140, 148]]"
418,3488,77,0,20210825,6354B,"[[0, 19], [20, 25], [30, 37], [38, 64], [125, 130], [132, 139], [140, 148]]"
419,3488,77,0,20210826,6354B,"[[0, 19], [20, 25], [30, 37], [38, 64], [125, 130], [132, 139], [140, 148]]"
420,3489,77,0,20210823,6433,"[[0, 16], [25, 30], [35, 42], [133, 138], [139, 140], [141, 147], [148, 156]]"
421,3489,77,0,20210824,6433,"[[0, 16], [25, 30], [35, 42], [133, 138], [139, 140], [141, 147], [148, 156]]"
422,3489,77,0,20210825,6433,"[[0, 16], [25, 30], [35, 42], [133, 138], [139, 140], [141, 147], [148, 156]]"
423,3489,77,0,20210826,6433,"[[0, 16], [25, 30], [35, 42], [133, 138], [139, 140], [141, 147], [148, 156]]"
424,3490,77,0,20210823,1729,"[[0, 16], [25, 30], [35, 44], [133, 138], [139, 140], [141, 147], [148, 156]]"
425,3490,77,0,20210824,1729,"[[0, 16], [25, 30], [35, 44], [133, 138], [139, 140], [141, 147], [148, 156]]"
426,3490,77,0,20210825,1729,"[[0, 16], [25, 30], [35, 44], [133, 138], [139, 140], [141, 147], [148, 156]]"
427,3490,77,0,20210826,1729,"[[0, 16], [25, 30], [35, 44], [133, 138], [139, 140], [141, 147], [148, 156]]"
428,3491,77,0,20210823,1233,"[[0, 13], [25, 30], [35, 44], [132, 138], [139, 140], [141, 147], [148, 156]]"
429,3491,77,0,20210824,1233,"[[0, 13], [25, 30], [35, 44], [132, 138], [139, 140], [141, 147], [148, 156]]"
430,3491,77,0,20210825,1233,"[[0, 13], [25, 30], [35, 44], [132, 138], [139, 140], [141, 147], [148, 156]]"
431,3491,77,0,20210826,1233,"[[0, 13], [25, 30], [35, 44], [132, 138], [139, 140], [141, 147], [148, 156]]"
432,3492,77,0,20210823,1906,"[[0, 13], [25, 30], [35, 44], [132, 138], [139, 140], [141, 147], [148, 156]]"
433,3492,77,0,20210824,1906,"[[0, 13], [25, 30], [35, 44], [132, 138], [139, 140], [141, 147], [148, 156]]"
434,3492,77,0,20210825,1906,"[[0, 13], [25, 30], [35, 44], [132, 138], [139, 140], [141, 147], [148, 156]]"
435,3492,77,0,20210826,1906,"[[0, 13], [25, 30], [35, 44], [132, 138], [139, 140], [141, 147], [148, 156]]"
436,3493,77,0,20210823,1909,"[[0, 13], [25, 30], [35, 44], [132, 138], [139, 140], [141, 147], [148, 156]]"
437,3493,77,0,20210824,1909,"[[0, 13], [25, 30], [35, 44], [132, 138], [139, 140], [141, 147], [148, 156]]"
438,3493,77,0,20210825,1909,"[[0, 13], [25, 30], [35, 44], [132, 138], [139, 140], [141, 147], [148, 156]]"
439,3493,77,0,20210826,1909,"[[0, 13], [25, 30], [35, 44], [132, 138], [139, 140], [141, 147], [148, 156]]"
440,3494,77,0,20210823,4303,"[[0, 13], [25, 30], [35, 44], [132, 138], [139, 140], [141, 147], [148, 156]]"
441,3494,77,0,20210824,4303,"[[0, 13], [25, 30], [35, 44], [132, 138], [139, 140], [141, 147], [148, 156]]"
442,3494,77,0,20210825,4303,"[[0, 13], [25, 30], [35, 44], [132, 138], [139, 140], [141, 147], [148, 156]]"
443,3494,77,0,20210826,4303,"[[0, 13], [25, 30], [35, 44], [132, 138], [139, 140], [141, 147], [148, 156]]"
444,3495,77,0,20210823,4304,"[[0, 13], [25, 30], [35, 44], [132, 138], [139, 140], [141, 147], [148, 156]]"
445,3495,77,0,20210824,4304,"[[0, 13], [25, 30], [35, 44], [132, 138], [139, 140], [141, 147], [148, 156]]"
446,3495,77,0,20210825,4304,"[[0, 13], [25, 30], [35, 44], [132, 138], [139, 140], [141, 147], [148, 156]]"
447,3495,77,0,20210826,4304,"[[0, 13], [25, 30], [35, 44], [132, 138], [139, 140], [141, 147], [148, 156]]"
448,3496,77,0,20210823,4305,"[[0, 13], [25, 30], [35, 44], [132, 138], [139, 140], [141, 147], [148, 156]]"
449,3496,77,0,20210824,4305,"[[0, 13], [25, 30], [35, 44], [132, 138], [139, 140], [141, 147], [148, 156]]"
450,3496,77,0,20210825,4305,"[[0, 13], [25, 30], [35, 44], [132, 138], [139, 140], [141, 147], [148, 156]]"
451,3496,77,0,20210826,4305,"[[0, 13], [25, 30], [35, 44], [132, 138], [139, 140], [141, 147], [148, 156]]"
452,3497,77,0,20210823,4306,"[[0, 13], [25, 30], [35, 44], [132, 138], [139, 140], [141, 147], [148, 156]]"
453,3497,77,0,20210824,4306,"[[0, 13], [25, 30], [35, 44], [132, 138], [139, 140], [141, 147], [148, 156]]"
454,3497,77,0,20210825,4306,"[[0, 13], [25, 30], [35, 44], [132, 138], [139, 140], [141, 147], [148, 156]]"
455,3497,77,0,20210826,4306,"[[0, 13], [25, 30], [35, 44], [132, 138], [139, 140], [141, 147], [148, 156]]"
456,3498,77,0,20210823,4307,"[[0, 13], [25, 30], [35, 44], [132, 138], [139, 140], [141, 147], [148, 156]]"
457,3498,77,0,20210824,4307,"[[0, 13], [25, 30], [35, 44], [132, 138], [139, 140], [141, 147], [148, 156]]"
458,3498,77,0,20210825,4307,"[[0, 13], [25, 30], [35, 44], [132, 138], [139, 140], [141, 147], [148, 156]]"
459,3498,77,0,20210826,4307,"[[0, 13], [25, 30], [35, 44], [132, 138], [139, 140], [141, 147], [148, 156]]"
460,3499,77,0,20210823,3558,"[[0, 5], [31, 36], [41, 50], [139, 145], [146, 147], [148, 154], [155, 163]]"
461,3499,77,0,20210824,3558,"[[0, 5], [31, 36], [41, 50], [139, 145], [146, 147], [148, 154], [155, 163]]"
462,3499,77,0,20210825,3558,"[[0, 5], [31, 36], [41, 50], [139, 145], [146, 147], [148, 154], [155, 163]]"
463,3499,77,0,20210826,3558,"[[0, 5], [31, 36], [41, 50], [139, 145], [146, 147], [148, 154], [155, 163]]"
464,3500,77,0,20210823,4308,"[[0, 5], [31, 38], [39, 49], [137, 144], [145, 146], [147, 153], [154, 162]]"
465,3500,77,0,20210824,4308,"[[0, 5], [31, 38], [39, 49], [137, 144], [145, 146], [147, 153], [154, 162]]"
466,3500,77,0,20210825,4308,"[[0, 5], [31, 38], [39, 49], [137, 144], [145, 146], [147, 153], [154, 162]]"
467,3500,77,0,20210826,4308,"[[0, 5], [31, 38], [39, 49], [137, 144], [145, 146], [147, 153], [154, 162]]"
468,3501,77,0,20210823,4309,"[[0, 5], [31, 38], [39, 49], [137, 144], [145, 146], [147, 153], [154, 162]]"
469,3501,77,0,20210824,4309,"[[0, 5], [31, 38], [39, 49], [137, 144], [145, 146], [147, 153], [154, 162]]"
470,3501,77,0,20210825,4309,"[[0, 5], [31, 38], [39, 49], [137, 144], [145, 146], [147, 153], [154, 162]]"
471,3501,77,0,20210826,4309,"[[0, 5], [31, 38], [39, 49], [137, 144], [145, 146], [147, 153], [154, 162]]"
472,3502,77,0,20210823,4310,"[[0, 5], [31, 38], [39, 49], [137, 144], [145, 146], [147, 153], [154, 162]]"
473,3502,77,0,20210824,4310,"[[0, 5], [31, 38], [39, 49], [137, 144], [145, 146], [147, 153], [154, 162]]"
474,3502,77,0,20210825,4310,"[[0, 5], [31, 38], [39, 49], [137, 144], [145, 146], [147, 153], [154, 162]]"
475,3502,77,0,20210826,4310,"[[0, 5], [31, 38], [39, 49], [137, 144], [145, 146], [147, 153], [154, 162]]"
476,3503,77,0,20210823,4311,"[[0, 5], [31, 38], [39, 49], [139, 144], [145, 146], [147, 153], [154, 162]]"
477,3503,77,0,20210824,4311,"[[0, 5], [31, 38], [39, 49], [139, 144], [145, 146], [147, 153], [154, 162]]"
478,3503,77,0,20210825,4311,"[[0, 5], [31, 38], [39, 49], [139, 144], [145, 146], [147, 153], [154, 162]]"
479,3503,77,0,20210826,4311,"[[0, 5], [31, 38], [39, 49], [139, 144], [145, 146], [147, 153], [154, 162]]"
480,3504,77,0,20210823,1453,"[[0, 5], [31, 38], [39, 49], [139, 144], [145, 146], [147, 153], [154, 162]]"
481,3504,77,0,20210824,1453,"[[0, 5], [31, 38], [39, 49], [139, 144], [145, 146], [147, 153], [154, 162]]"
482,3504,77,0,20210825,1453,"[[0, 5], [31, 38], [39, 49], [139, 144], [145, 146], [147, 153], [154, 162]]"
483,3504,77,0,20210826,1453,"[[0, 5], [31, 38], [39, 49], [139, 144], [145, 146], [147, 153], [154, 162]]"
484,3505,77,0,20210823,4313,"[[0, 5], [31, 38], [39, 49], [139, 144], [145, 146], [147, 153], [154, 162]]"
485,3505,77,0,20210824,4313,"[[0, 5], [31, 38], [39, 49], [139, 144], [145, 146], [147, 153], [154, 162]]"
486,3505,77,0,20210825,4313,"[[0, 5], [31, 38], [39, 49], [139, 144], [145, 146], [147, 153], [154, 162]]"
487,3505,77,0,20210826,4313,"[[0, 5], [31, 38], [39, 49], [139, 144], [145, 146], [147, 153], [154, 162]]"
488,3506,77,0,20210823,4314,"[[0, 5], [31, 38], [39, 49], [139, 144], [145, 146], [147, 153], [154, 162]]"
489,3506,77,0,20210824,4314,"[[0, 5], [31, 38], [39, 49], [139, 144], [145, 146], [147, 153], [154, 162]]"
490,3506,77,0,20210825,4314,"[[0, 5], [31, 38], [39, 49], [139, 144], [145, 146], [147, 153], [154, 162]]"
491,3506,77,0,20210826,4314,"[[0, 5], [31, 38], [39, 49], [139, 144], [145, 146], [147, 153], [154, 162]]"
492,3507,77,0,20210823,4315,"[[0, 5], [31, 38], [39, 49], [139, 144], [145, 146], [147, 153], [154, 162]]"
493,3507,77,0,20210824,4315,"[[0, 5], [31, 38], [39, 49], [139, 144], [145, 146], [147, 153], [154, 162]]"
494,3507,77,0,20210825,4315,"[[0, 5], [31, 38], [39, 49], [139, 144], [145, 146], [147, 153], [154, 162]]"
495,3507,77,0,20210826,4315,"[[0, 5], [31, 38], [39, 49], [139, 144], [145, 146], [147, 153], [154, 162]]"
496,3508,77,0,20210823,4318,"[[0, 5], [31, 38], [39, 49], [139, 144], [145, 146], [147, 153], [154, 162]]"
497,3508,77,0,20210824,4318,"[[0, 5], [31, 38], [39, 49], [139, 144], [145, 146], [147, 153], [154, 162]]"
498,3508,77,0,20210825,4318,"[[0, 5], [31, 38], [39, 49], [139, 144], [145, 146], [147, 153], [154, 162]]"
499,3508,77,0,20210826,4318,"[[0, 5], [31, 38], [39, 49], [139, 144], [145, 146], [147, 153], [154, 162]]"
500,3509,58,0,20210823,1425,"[[0, 3], [17, 36], [70, 74]]"
501,3509,58,0,20210824,1425,"[[0, 3], [17, 36], [70, 74]]"
502,3509,58,0,20210825,1425,"[[0, 3], [17, 36], [70, 74]]"
503,3509,58,0,20210826,1425,"[[0, 3], [17, 36], [70, 74]]"
504,3510,58,0,20210823,2920,"[[0, 5], [19, 38], [64, 72], [73, 77]]"
505,3510,58,0,20210824,2920,"[[0, 5], [19, 38], [64, 72], [73, 77]]"
506,3510,58,0,20210825,2920,"[[0, 5], [19, 38], [64, 72], [73, 77]]"
507,3510,58,0,20210826,2920,"[[0, 5], [19, 38], [64, 72], [73, 77]]"
508,3511,58,0,20210823,1273,"[[0, 5], [19, 38], [64, 72], [73, 77]]"
509,3511,58,0,20210824,1273,"[[0, 5], [19, 38], [64, 72], [73, 77]]"
510,3511,58,0,20210825,1273,"[[0, 5], [19, 38], [64, 72], [73, 77]]"
511,3511,58,0,20210826,1273,"[[0, 5], [19, 38], [64, 72], [73, 77]]"
512,3512,58,0,20210823,1270B,"[[0, 5], [19, 38], [64, 72], [73, 77]]"
513,3512,58,0,20210824,1270B,"[[0, 5], [19, 38], [64, 72], [73, 77]]"
514,3512,58,0,20210825,1270B,"[[0, 5], [19, 38], [64, 72], [73, 77]]"
515,3512,58,0,20210826,1270B,"[[0, 5], [19, 38], [64, 72], [73, 77]]"
516,3513,58,0,20210823,1271B,"[[0, 5], [19, 38], [64, 72], [73, 77]]"
517,3513,58,0,20210824,1271B,"[[0, 5], [19, 38], [64, 72], [73, 77]]"
518,3513,58,0,20210825,1271B,"[[0, 5], [19, 38], [64, 72], [73, 77]]"
519,3513,58,0,20210826,1271B,"[[0, 5], [19, 38], [64, 72], [73, 77]]"
520,3514,58,0,20210823,3921,"[[0, 5], [19, 38], [64, 72], [73, 77]]"
521,3514,58,0,20210824,3921,"[[0, 5], [19, 38], [64, 72], [73, 77]]"
522,3514,58,0,20210825,3921,"[[0, 5], [19, 38], [64, 72], [73, 77]]"
523,3514,58,0,20210826,3921,"[[0, 5], [19, 38], [64, 72], [73, 77]]"
